X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,course,speed,magvar,geoidheight,name,cmt,desc,src,url,urlname,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-118.477738,33.991129,0,0,0,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.47739,33.990949,0,0,1,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.477282,33.99042,0,0,2,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.476716,33.990201,0,0,3,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.476732,33.989844,0,0,4,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.476265,33.989757,0,0,5,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.47585,33.989297,0,0,6,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475712,33.98891,0,0,7,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475369,33.988706,0,0,8,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475274,33.988405,0,0,9,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.474908,33.988167,0,0,10,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.474885,33.987951,0,0,11,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475276,33.987491,0,0,12,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.483526,33.994517,0,0,13,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.487689,33.999036,0,0,14,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.48864,34.002703,0,0,15,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.488323,34.002186,0,0,16,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.487536,34.001346,0,0,17,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.487005,34.000968,0,0,18,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486458,34.001011,0,0,19,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486151,34.000708,0,0,20,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.485918,34.000354,0,0,21,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486083,34.000041,0,0,22,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486021,33.999607,0,0,23,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.484701,33.998164,0,0,24,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.484006,33.997515,0,0,25,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.483316,33.997826,0,0,26,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.483053,33.997719,0,0,27,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.482683,33.997256,0,0,28,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.482591,33.996716,0,0,29,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.482031,33.996452,0,0,30,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481615,33.995912,0,0,31,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481674,33.995506,0,0,32,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481961,33.995193,0,0,33,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481679,33.995068,0,0,34,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481549,33.994615,0,0,35,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481041,33.994645,0,0,36,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.480842,33.99428,0,0,37,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.480958,33.993987,0,0,38,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.480552,33.993856,0,0,39,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.480409,33.993621,0,0,40,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.479926,33.99374,0,0,41,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.479714,33.993673,0,0,42,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.479428,33.993192,0,0,43,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.479123,33.993018,0,0,44,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.478861,33.992575,0,0,45,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.478444,33.992299,0,0,46,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.477835,33.991564,0,0,47,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486013,34.000551,0,1,0,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.485909,34.000393,0,1,1,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486107,34.000097,0,1,2,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.486086,33.999676,0,1,3,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.484561,33.997991,0,1,4,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.484,33.997565,0,1,5,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.483353,33.997861,0,1,6,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.483092,33.997743,0,1,7,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.482685,33.997273,0,1,8,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.482618,33.996705,0,1,9,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.482085,33.996469,0,1,10,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481622,33.995831,0,1,11,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481669,33.995505,0,1,12,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481988,33.995249,0,1,13,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481712,33.995109,0,1,14,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481586,33.994612,0,1,15,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481282,33.994699,0,1,16,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.481115,33.994619,0,1,17,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.480886,33.994257,0,1,18,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.480986,33.993994,0,1,19,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.480622,33.993919,0,1,20,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.480409,33.993705,0,1,21,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.479959,33.993804,0,1,22,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.479779,33.99372,0,1,23,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.479509,33.993267,0,1,24,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.477974,33.991652,0,1,25,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.477785,33.991176,0,1,26,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.477459,33.990986,0,1,27,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.477332,33.990423,0,1,28,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.476777,33.990196,0,1,29,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.476701,33.990048,0,1,30,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.4768,33.98984,0,1,31,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.476283,33.989744,0,1,32,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475822,33.989247,0,1,33,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475751,33.988996,0,1,34,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475427,33.988783,0,1,35,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.474879,33.98809,0,1,36,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475277,33.988384,0,1,37,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475335,33.98754,0,1,38,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.4753,33.987572,0,1,39,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.474972,33.987996,0,1,40,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.474959,33.988221,0,1,41,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475256,33.988357,0,1,42,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475457,33.988788,0,1,43,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.475755,33.988959,0,1,44,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.476327,33.989738,0,1,45,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.476759,33.989843,0,1,46,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.476766,33.990238,0,1,47,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.477319,33.990438,0,1,48,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.477452,33.990994,0,1,49,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.477784,33.991113,0,1,50,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.477913,33.991558,0,1,51,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
-118.478905,33.992544,0,1,52,,1970/01/01 00:00:01+00,,,,,,,,,,,,,,,,,,,
