-118.4760913,33.9881889,0,0,0,,2014/06/05 01:06:05+00,,,,,,,,,,,,,,,,,,,
-118.4760988,33.9881857,0,0,1,,2014/06/05 01:06:06+00,,,,,,,,,,,,,,,,,,,
-118.476105,33.9881828,0,0,2,,2014/06/05 01:06:07+00,,,,,,,,,,,,,,,,,,,
-118.4761121,33.9881809,0,0,3,,2014/06/05 01:06:08+00,,,,,,,,,,,,,,,,,,,
-118.4761203,33.98818,0,0,4,,2014/06/05 01:06:09+00,,,,,,,,,,,,,,,,,,,
-118.4761276,33.9881794,0,0,5,,2014/06/05 01:06:10+00,,,,,,,,,,,,,,,,,,,
-118.4761361,33.988177,0,0,6,,2014/06/05 01:06:11+00,,,,,,,,,,,,,,,,,,,
-118.4761437,33.9881734,0,0,7,,2014/06/05 01:06:12+00,,,,,,,,,,,,,,,,,,,
-118.4761512,33.9881697,0,0,8,,2014/06/05 01:06:13+00,,,,,,,,,,,,,,,,,,,
-118.476159,33.9881659,0,0,9,,2014/06/05 01:06:14+00,,,,,,,,,,,,,,,,,,,
-118.4761664,33.9881639,0,0,10,,2014/06/05 01:06:15+00,,,,,,,,,,,,,,,,,,,
-118.4761743,33.9881608,0,0,11,,2014/06/05 01:06:16+00,,,,,,,,,,,,,,,,,,,
-118.4761821,33.9881576,0,0,12,,2014/06/05 01:06:17+00,,,,,,,,,,,,,,,,,,,
-118.4761901,33.9881588,0,0,13,,2014/06/05 01:06:18+00,,,,,,,,,,,,,,,,,,,
-118.4761981,33.9881587,0,0,14,,2014/06/05 01:06:19+00,,,,,,,,,,,,,,,,,,,
-118.4762069,33.9881569,0,0,15,,2014/06/05 01:06:20+00,,,,,,,,,,,,,,,,,,,
-118.4762164,33.9881544,0,0,16,,2014/06/05 01:06:21+00,,,,,,,,,,,,,,,,,,,
-118.4762247,33.9881532,0,0,17,,2014/06/05 01:06:22+00,,,,,,,,,,,,,,,,,,,
-118.4762323,33.9881511,0,0,18,,2014/06/05 01:06:23+00,,,,,,,,,,,,,,,,,,,
-118.476239,33.9881481,0,0,19,,2014/06/05 01:06:24+00,,,,,,,,,,,,,,,,,,,
-118.4762455,33.9881454,0,0,20,,2014/06/05 01:06:25+00,,,,,,,,,,,,,,,,,,,
-118.4762518,33.9881419,0,0,21,,2014/06/05 01:06:26+00,,,,,,,,,,,,,,,,,,,
-118.4762596,33.9881378,0,0,22,,2014/06/05 01:06:27+00,,,,,,,,,,,,,,,,,,,
-118.4762668,33.9881341,0,0,23,,2014/06/05 01:06:28+00,,,,,,,,,,,,,,,,,,,
-118.4762754,33.9881308,0,0,24,,2014/06/05 01:06:29+00,,,,,,,,,,,,,,,,,,,
-118.4762845,33.9881272,0,0,25,,2014/06/05 01:06:30+00,,,,,,,,,,,,,,,,,,,
-118.4762936,33.9881243,0,0,26,,2014/06/05 01:06:31+00,,,,,,,,,,,,,,,,,,,
-118.4763028,33.9881207,0,0,27,,2014/06/05 01:06:32+00,,,,,,,,,,,,,,,,,,,
-118.4763126,33.9881161,0,0,28,,2014/06/05 01:06:33+00,,,,,,,,,,,,,,,,,,,
-118.4763212,33.9881127,0,0,29,,2014/06/05 01:06:34+00,,,,,,,,,,,,,,,,,,,
-118.4763293,33.9881092,0,0,30,,2014/06/05 01:06:35+00,,,,,,,,,,,,,,,,,,,
-118.4763381,33.9881059,0,0,31,,2014/06/05 01:06:36+00,,,,,,,,,,,,,,,,,,,
-118.4763458,33.9881027,0,0,32,,2014/06/05 01:06:37+00,,,,,,,,,,,,,,,,,,,
-118.4763524,33.9880994,0,0,33,,2014/06/05 01:06:38+00,,,,,,,,,,,,,,,,,,,
-118.4763584,33.9880964,0,0,34,,2014/06/05 01:06:39+00,,,,,,,,,,,,,,,,,,,
-118.476365,33.9880924,0,0,35,,2014/06/05 01:06:40+00,,,,,,,,,,,,,,,,,,,
-118.4763718,33.9880876,0,0,36,,2014/06/05 01:06:41+00,,,,,,,,,,,,,,,,,,,
-118.476378,33.9880834,0,0,37,,2014/06/05 01:06:42+00,,,,,,,,,,,,,,,,,,,
